text	has_def	filename
 2591 . Although Goldwater lost the 1964 election , his vigorous rejection of New Deal state and social legislation , along with his support of states’ rights , proved popular in the Deep South , which had resisted federal efforts at racial integration .	0	history
 Taking a lesson from Goldwater ’s experience , Nixon also employed a southern strategy in 1968 .	0	history
 Denouncing segregation and the denial of the vote to African Americans , he nevertheless maintained that southern states be allowed to pursue racial equality at their own pace and criticized forced integration .	0	history
 2597 . Continuing his strategy of pitting one Communist nation against another , in May 1972 , Nixon made another newsworthy trip , traveling to Moscow to meet with the Soviet leader Leonid Brezhnev .	0	history
 The two discussed a policy of détente , a relaxation of tensions between their nations , and signed the Strategic Arms Limitation Treaty ( SALT ) , which limited each side to deploying only two antiballistic missile systems .	1	history
 It also limited the number of nuclear missiles maintained by each country .	0	history
 2600 . But Nixon ’s victory was short - lived , however , for it was soon discovered that he and members of his administration had routinely engaged in unethical and illegal behavior during his first term .	0	history
 Following the publication of the Pentagon Papers , for instance , the “ plumbers , ” a group of men used by the White House to spy on the president ’s opponents and stop leaks to the press , broke into the office of Daniel Ellsberg ’s psychiatrist to steal Ellsberg ’s file and learn information that might damage his reputation .	1	history
 2603 . In 1979 , Carter sought to reassure the nation and the rest of the world , especially the Soviet Union , that the United States was still able to defend its interests .	0	history
 To dissuade the Soviets from making additional inroads in southwest Asia , he proposed the Carter Doctrine , which stated that the United States would regard any attempt to interfere with its interests in the Middle East as an act of aggression to be met with force if necessary .	1	history
 2606 . While many suffered , others prospered .	0	history
 The 1970s had been the era of the hippie , and Newsweek magazine declared 1984 to be the “ year of the Yuppie . ” Yuppies , whose name derived from “ ( y)oung , ( u)rban ( p)rofessionals , ” were akin to hippies in being young people whose interests , values , and lifestyle influenced American culture , economy , and politics , just as the hippies’ credo had done in the late 1960s and 1970s .	1	history
 Unlike hippies , however , yuppies were materialistic and obsessed with image , comfort , and economic prosperity .	0	history
 2609 . Concern over a decline in the country ’s moral values welled up on both sides of the political aisle .	0	history
